year,department,employees
2010,Canada Revenue Agency,43216
2010,National Defence,27291
2010,Employment and Social Development Canada,26012
2010,Correctional Service Canada,17711
2010,Canada Border Services Agency,14398
2010,Public Services and Procurement Canada,13739
2010,Fisheries and Oceans Canada,11159
2010,Health Canada,10566
2010,Environment and Climate Change Canada,7578
2010,Global Affairs Canada,6968
2010,Agriculture and Agri-Food Canada,6938
2010,Canadian Food Inspection Agency,6549
2010,Royal Canadian Mounted Police (RCMP),6250
2010,"Innovation, Science and Economic Development Canada",5769
2010,Statistics Canada,5558
2010,Transport Canada,5524
2010,Crown-Indigenous Relations and Northern Affairs Canada,5371
2010,Department of Justice Canada,4992
2010,Natural Resources Canada,4951
2010,"Immigration, Refugees and Citizenship Canada",4752
2010,National Research Council Canada,4502
2010,Veterans Affairs Canada,4123
2010,Parks Canada,4053
2010,Public Health Agency of Canada,2800
2010,Passport Canada,2689
2010,Canadian Heritage,2358
2010,Treasury Board of Canada Secretariat,2097
2010,Statistical Survey Operations,1845
2010,Communications Security Establishment,1752
2010,Library and Archives Canada,1148
2010,Public Safety Canada,1127
2010,Federal Judges not part of any department,1085
2010,Public Service Commission of Canada,1047
2010,Canada School of Public Service,1017
2010,Immigration and Refugee Board of Canada,998
2010,Privy Council Office,905
2010,Public Prosecution Service of Canada,857
2010,Canadian Nuclear Safety Commission,852
2010,Department of Finance Canada,803
2010,Atlantic Canada Opportunities Agency,766
2010,Canadian Space Agency,714
2010,Canadian Grain Commission,692
2010,Office of the Auditor General of Canada,652
2010,Courts Administration Service,636
2010,Elections Canada,547
2010,Office of the Superintendent of Financial Institutions Canada,542
2010,Western Economic Diversification Canada,510
2010,Canada Economic Development for Quebec Regions,453
2010,Canadian Radio-television and Telecommunications Commission,436
2010,National Film Board,424
2010,Canadian Institutes of Health Research,419
2010,Parole Board of Canada,408
2010,Natural Sciences and Engineering Research Canada,402
2010,Canada Energy Regulator,357
2010,"Housing, Infrastructure and Communities Canada",332
2010,Financial Transactions and Reports Analysis Centre of Canada,319
2010,Canadian Transportation Agency,255
2010,Offices of the Information and Privacy Commissioners of Canada,253
2010,Registrar of the Supreme Court of Canada,220
2010,Transportation Safety Board of Canada,216
2010,Social Sciences and Humanities Research Council of Canada,206
2010,Canadian Human Rights Commission,199
2010,Office of the Commissioner of Official Languages,174
2010,Office of the Secretary to the Governor General,171
2010,Impact Assessment Agency of Canada,133
2010,Canada Industrial Relations Board,106
2010,Women and Gender Equality Canada,93
2010,Public Service Labour Relations Board,89
2010,Canadian International Trade Tribunal,82
2010,Indian Oil and Gas Canada,77
2010,Office of the Commissioner for Federal Judicial Affairs Canada,73
2010,Canadian Dairy Commission,64
2010,Patented Medicine Prices Review Board Canada,59
2010,Civilian Review and Complaints Commission for the RCMP,56
2010,Financial Consumer Agency of Canada,55
2010,Hazardous Materials Information Review Commission Canada,38
2010,Military Grievances External Review Committee,37
2010,Public Service Staffing Tribunal,37
2010,National Round Table on the Environment and the Economy,29
2010,International Joint Commission,28
2010,Office of the Commissioner of Lobbying of Canada,26
2010,The Correctional Investigator Canada,26
2010,Canadian Intergovernmental Conference Secretariat,25
2010,Office of the Public Sector Integrity Commissioner of Canada,23
2010,Human Rights Tribunal of Canada,19
2010,Indian Residential Schools Truth and Reconciliation Commission,19
2010,Copyright Board Canada,15
2010,Farm Products Council of Canada,15
2010,Assisted Human Reproduction Canada,14
2010,Military Police Complaints Commission of Canada,14
2010,Security Intelligence Review Committee,14
2010,Canadian Artists and Producers Professional Relations Tribunal,12
2010,Competition Bureau Canada,12
2010,NAFTA Secretariat,8
2010,Transportation Appeal Tribunal of Canada,8
2010,Public Servants Disclosure Protection Tribunal Canada,6
2010,Registry of the Specific Claims Tribunal of Canada,6
2010,RCMP External Review Committee,5
2010,Canadian Polar Commission,4
2011,Canada Revenue Agency,41853
2011,National Defence,27394
2011,Employment and Social Development Canada,24661
2011,Correctional Service Canada,18289
2011,Canada Border Services Agency,14387
2011,Public Services and Procurement Canada,14385
2011,Fisheries and Oceans Canada,11004
2011,Health Canada,10403
2011,Environment and Climate Change Canada,7160
2011,Agriculture and Agri-Food Canada,6958
2011,Global Affairs Canada,6901
2011,Canadian Food Inspection Agency,6688
2011,Statistics Canada,6424
2011,Royal Canadian Mounted Police (RCMP),6147
2011,"Innovation, Science and Economic Development Canada",5581
2011,Transport Canada,5553
2011,Crown-Indigenous Relations and Northern Affairs Canada,5427
2011,Department of Justice Canada,5158
2011,"Immigration, Refugees and Citizenship Canada",4996
2011,Natural Resources Canada,4937
2011,National Research Council Canada,4261
2011,Parks Canada,4127
2011,Veterans Affairs Canada,4089
2011,Public Health Agency of Canada,2897
2011,Passport Canada,2579
2011,Treasury Board of Canada Secretariat,2177
2011,Canadian Heritage,2066
2011,Communications Security Establishment,1871
2011,Statistical Survey Operations,1681
2011,Library and Archives Canada,1184
2011,Public Safety Canada,1127
2011,Federal Judges not part of any department,1115
2011,Immigration and Refugee Board of Canada,1078
2011,Canada School of Public Service,1010
2011,Public Service Commission of Canada,996
2011,Privy Council Office,921
2011,Public Prosecution Service of Canada,887
2011,Canadian Nuclear Safety Commission,872
2011,Department of Finance Canada,805
2011,Canadian Space Agency,766
2011,Atlantic Canada Opportunities Agency,754
2011,Elections Canada,706
2011,Office of the Auditor General of Canada,660
2011,Canadian Grain Commission,655
2011,Courts Administration Service,630
2011,Office of the Superintendent of Financial Institutions Canada,562
2011,Western Economic Diversification Canada,479
2011,Canadian Institutes of Health Research,463
2011,Canada Economic Development for Quebec Regions,456
2011,Natural Sciences and Engineering Research Canada,428
2011,Canadian Radio-television and Telecommunications Commission,423
2011,Parole Board of Canada,409
2011,National Film Board,407
2011,Canada Energy Regulator,389
2011,"Housing, Infrastructure and Communities Canada",373
2011,Financial Transactions and Reports Analysis Centre of Canada,340
2011,Canadian Transportation Agency,257
2011,Offices of the Information and Privacy Commissioners of Canada,256
2011,Impact Assessment Agency of Canada,240
2011,Social Sciences and Humanities Research Council of Canada,216
2011,Transportation Safety Board of Canada,211
2011,Registrar of the Supreme Court of Canada,210
2011,Federal Economic Development Agency for Southern Ontario,209
2011,Canadian Human Rights Commission,197
2011,Office of the Secretary to the Governor General,190
2011,Office of the Commissioner of Official Languages,164
2011,Canada Industrial Relations Board,102
2011,Women and Gender Equality Canada,102
2011,Public Service Labour Relations Board,88
2011,Canadian International Trade Tribunal,81
2011,Indian Oil and Gas Canada,77
2011,Office of the Commissioner for Federal Judicial Affairs Canada,70
2011,Patented Medicine Prices Review Board Canada,66
2011,Canadian Dairy Commission,61
2011,Financial Consumer Agency of Canada,61
2011,Civilian Review and Complaints Commission for the RCMP,57
2011,Hazardous Materials Information Review Commission Canada,46
2011,Indian Residential Schools Truth and Reconciliation Commission,43
2011,Public Service Staffing Tribunal,40
2011,Military Grievances External Review Committee,37
2011,National Round Table on the Environment and the Economy,31
2011,The Correctional Investigator Canada,31
2011,International Joint Commission,30
2011,Office of the Commissioner of Lobbying of Canada,27
2011,Office of the Public Sector Integrity Commissioner of Canada,27
2011,Canadian Intergovernmental Conference Secretariat,24
2011,Human Rights Tribunal of Canada,23
2011,Assisted Human Reproduction Canada,17
2011,Farm Products Council of Canada,16
2011,Security Intelligence Review Committee,15
2011,Military Police Complaints Commission of Canada,14
2011,Copyright Board Canada,13
2011,Canadian Artists and Producers Professional Relations Tribunal,11
2011,Competition Bureau Canada,10
2011,Registry of the Specific Claims Tribunal of Canada,9
2011,Transportation Appeal Tribunal of Canada,9
2011,Canadian Polar Commission,5
2011,Public Servants Disclosure Protection Tribunal Canada,4
2011,RCMP External Review Committee,4
2011,Northern Pipeline Agency,2
2012,Canada Revenue Agency,42668
2012,National Defence,27177
2012,Employment and Social Development Canada,22756
2012,Correctional Service Canada,19012
2012,Canada Border Services Agency,14710
2012,Public Services and Procurement Canada,13678
2012,Fisheries and Oceans Canada,10923
2012,Health Canada,10578
2012,Environment and Climate Change Canada,6762
2012,Global Affairs Canada,6702
2012,Agriculture and Agri-Food Canada,6644
2012,Canadian Food Inspection Agency,6580
2012,Royal Canadian Mounted Police (RCMP),6210
2012,Statistics Canada,5556
2012,Crown-Indigenous Relations and Northern Affairs Canada,5409
2012,Transport Canada,5370
2012,"Innovation, Science and Economic Development Canada",5233
2012,Department of Justice Canada,5130
2012,"Immigration, Refugees and Citizenship Canada",5017
2012,Natural Resources Canada,4659
2012,National Research Council Canada,3945
2012,Veterans Affairs Canada,3839
2012,Parks Canada,3821
2012,Public Health Agency of Canada,2779
2012,Passport Canada,2696
2012,Statistical Survey Operations,2371
2012,Treasury Board of Canada Secretariat,2073
2012,Communications Security Establishment,1985
2012,Canadian Heritage,1981
2012,Library and Archives Canada,1145
2012,Public Safety Canada,1113
2012,Federal Judges not part of any department,1105
2012,Immigration and Refugee Board of Canada,1060
2012,Public Service Commission of Canada,975
2012,Public Prosecution Service of Canada,930
2012,Canada School of Public Service,915
2012,Privy Council Office,892
2012,Canadian Nuclear Safety Commission,864
2012,Department of Finance Canada,781
2012,Canadian Space Agency,755
2012,Canadian Grain Commission,680
2012,Atlantic Canada Opportunities Agency,677
2012,Courts Administration Service,660
2012,Office of the Auditor General of Canada,653
2012,Office of the Superintendent of Financial Institutions Canada,603
2012,Elections Canada,528
2012,Canadian Radio-television and Telecommunications Commission,451
2012,Parole Board of Canada,428
2012,National Film Board,425
2012,Canadian Institutes of Health Research,424
2012,Natural Sciences and Engineering Research Canada,424
2012,Western Economic Diversification Canada,419
2012,Canada Economic Development for Quebec Regions,401
2012,Canada Energy Regulator,396
2012,Financial Transactions and Reports Analysis Centre of Canada,376
2012,"Housing, Infrastructure and Communities Canada",348
2012,Offices of the Information and Privacy Commissioners of Canada,273
2012,Canadian Transportation Agency,250
2012,Impact Assessment Agency of Canada,240
2012,Registrar of the Supreme Court of Canada,226
2012,Federal Economic Development Agency for Southern Ontario,225
2012,Transportation Safety Board of Canada,216
2012,Social Sciences and Humanities Research Council of Canada,213
2012,Canadian Human Rights Commission,209
2012,Office of the Secretary to the Governor General,166
2012,Office of the Commissioner of Official Languages,165
2012,Women and Gender Equality Canada,98
2012,Canada Industrial Relations Board,89
2012,Public Service Labour Relations Board,88
2012,Indian Oil and Gas Canada,79
2012,Canadian International Trade Tribunal,77
2012,Financial Consumer Agency of Canada,68
2012,Office of the Commissioner for Federal Judicial Affairs Canada,66
2012,Canadian Dairy Commission,63
2012,Patented Medicine Prices Review Board Canada,56
2012,Civilian Review and Complaints Commission for the RCMP,55
2012,Indian Residential Schools Truth and Reconciliation Commission,47
2012,Hazardous Materials Information Review Commission Canada,40
2012,Public Service Staffing Tribunal,38
2012,Military Grievances External Review Committee,36
2012,National Round Table on the Environment and the Economy,32
2012,Office of the Public Sector Integrity Commissioner of Canada,30
2012,International Joint Commission,28
2012,Office of the Commissioner of Lobbying of Canada,28
2012,The Correctional Investigator Canada,28
2012,Canadian Intergovernmental Conference Secretariat,21
2012,Human Rights Tribunal of Canada,20
2012,Security Intelligence Review Committee,17
2012,Farm Products Council of Canada,16
2012,Military Police Complaints Commission of Canada,16
2012,Assisted Human Reproduction Canada,14
2012,Copyright Board Canada,14
2012,Registry of the Specific Claims Tribunal of Canada,11
2012,Canadian Artists and Producers Professional Relations Tribunal,10
2012,Transportation Appeal Tribunal of Canada,10
2012,Competition Bureau Canada,8
2012,Public Servants Disclosure Protection Tribunal Canada,7
2012,Canadian Polar Commission,4
2012,RCMP External Review Committee,3
2013,Canada Revenue Agency,41256
2013,National Defence,24939
2013,Employment and Social Development Canada,20046
2013,Correctional Service Canada,18501
2013,Canada Border Services Agency,14218
2013,Public Services and Procurement Canada,12144
2013,Fisheries and Oceans Canada,10294
2013,Health Canada,9701
2013,Environment and Climate Change Canada,6408
2013,Canadian Food Inspection Agency,6254
2013,Global Affairs Canada,6168
2013,Agriculture and Agri-Food Canada,5991
2013,Royal Canadian Mounted Police (RCMP),5971
2013,Shared Services Canada,5299
2013,Crown-Indigenous Relations and Northern Affairs Canada,4975
2013,"Immigration, Refugees and Citizenship Canada",4850
2013,Transport Canada,4778
2013,"Innovation, Science and Economic Development Canada",4773
2013,Department of Justice Canada,4725
2013,Statistics Canada,4530
2013,Natural Resources Canada,4361
2013,Veterans Affairs Canada,3602
2013,National Research Council Canada,3525
2013,Parks Canada,2923
2013,Passport Canada,2696
2013,Public Health Agency of Canada,2163
2013,Communications Security Establishment,2075
2013,Treasury Board of Canada Secretariat,1860
2013,Canadian Heritage,1753
2013,Statistical Survey Operations,1601
2013,Public Safety Canada,1112
2013,Federal Judges not part of any department,1100
2013,Immigration and Refugee Board of Canada,1034
2013,Public Prosecution Service of Canada,954
2013,Library and Archives Canada,913
2013,Public Service Commission of Canada,865
2013,Canadian Nuclear Safety Commission,856
2013,Department of Finance Canada,756
2013,Privy Council Office,754
2013,Canadian Space Agency,663
2013,Canada School of Public Service,657
2013,Office of the Superintendent of Financial Institutions Canada,638
2013,Canadian Grain Commission,625
2013,Courts Administration Service,623
2013,Office of the Auditor General of Canada,611
2013,Atlantic Canada Opportunities Agency,590
2013,Elections Canada,495
2013,National Film Board,466
2013,Parole Board of Canada,454
2013,Canadian Radio-television and Telecommunications Commission,444
2013,Canada Energy Regulator,409
2013,Natural Sciences and Engineering Research Canada,407
2013,Canadian Institutes of Health Research,394
2013,Financial Transactions and Reports Analysis Centre of Canada,374
2013,Canada Economic Development for Quebec Regions,339
2013,Western Economic Diversification Canada,335
2013,"Housing, Infrastructure and Communities Canada",308
2013,Offices of the Information and Privacy Commissioners of Canada,258
2013,Canadian Transportation Agency,244
2013,Impact Assessment Agency of Canada,219
2013,Federal Economic Development Agency for Southern Ontario,218
2013,Registrar of the Supreme Court of Canada,216
2013,Canadian Human Rights Commission,215
2013,Transportation Safety Board of Canada,202
2013,Social Sciences and Humanities Research Council of Canada,199
2013,Office of the Commissioner of Official Languages,162
2013,Office of the Secretary to the Governor General,158
2013,Women and Gender Equality Canada,100
2013,Public Service Labour Relations Board,96
2013,Canada Industrial Relations Board,91
2013,Indian Oil and Gas Canada,84
2013,Canadian International Trade Tribunal,73
2013,Financial Consumer Agency of Canada,73
2013,Office of the Commissioner for Federal Judicial Affairs Canada,67
2013,Civilian Review and Complaints Commission for the RCMP,60
2013,Canadian Dairy Commission,59
2013,Patented Medicine Prices Review Board Canada,53
2013,Military Grievances External Review Committee,38
2013,The Correctional Investigator Canada,33
2013,International Joint Commission,32
2013,Public Service Staffing Tribunal,32
2013,Hazardous Materials Information Review Commission Canada,31
2013,Office of the Public Sector Integrity Commissioner of Canada,31
2013,Office of the Commissioner of Lobbying of Canada,26
2013,Indian Residential Schools Truth and Reconciliation Commission,25
2013,Canadian Intergovernmental Conference Secretariat,23
2013,Human Rights Tribunal of Canada,21
2013,Military Police Complaints Commission of Canada,18
2013,Farm Products Council of Canada,16
2013,Copyright Board Canada,15
2013,Security Intelligence Review Committee,15
2013,Registry of the Specific Claims Tribunal of Canada,10
2013,Canadian Polar Commission,9
2013,Competition Bureau Canada,9
2013,Public Servants Disclosure Protection Tribunal Canada,9
2013,Transportation Appeal Tribunal of Canada,9
2013,RCMP External Review Committee,6
2013,Canadian Artists and Producers Professional Relations Tribunal,3
2013,National Round Table on the Environment and the Economy,3
2014,Canada Revenue Agency,40279
2014,National Defence,23146
2014,Employment and Social Development Canada,21097
2014,Correctional Service Canada,18259
2014,Canada Border Services Agency,14096
2014,Public Services and Procurement Canada,11967
2014,Fisheries and Oceans Canada,9958
2014,Health Canada,9341
2014,Environment and Climate Change Canada,6550
2014,Canadian Food Inspection Agency,6315
2014,Royal Canadian Mounted Police (RCMP),6065
2014,Global Affairs Canada,6027
2014,"Immigration, Refugees and Citizenship Canada",5927
2014,Shared Services Canada,5394
2014,Agriculture and Agri-Food Canada,5291
2014,Crown-Indigenous Relations and Northern Affairs Canada,4857
2014,Statistics Canada,4807
2014,Transport Canada,4771
2014,"Innovation, Science and Economic Development Canada",4711
2014,Department of Justice Canada,4574
2014,Natural Resources Canada,4231
2014,National Research Council Canada,3534
2014,Veterans Affairs Canada,3188
2014,Parks Canada,3175
2014,Public Health Agency of Canada,2175
2014,Communications Security Establishment,2171
2014,Canadian Heritage,1821
2014,Treasury Board of Canada Secretariat,1778
2014,Statistical Survey Operations,1699
2014,Federal Judges not part of any department,1110
2014,Public Safety Canada,1057
2014,Library and Archives Canada,1043
2014,Immigration and Refugee Board of Canada,983
2014,Public Prosecution Service of Canada,969
2014,Canadian Nuclear Safety Commission,821
2014,Department of Finance Canada,751
2014,Privy Council Office,751
2014,Public Service Commission of Canada,736
2014,Office of the Superintendent of Financial Institutions Canada,684
2014,Canada School of Public Service,625
2014,Canadian Space Agency,621
2014,Courts Administration Service,614
2014,Atlantic Canada Opportunities Agency,591
2014,Office of the Auditor General of Canada,581
2014,Elections Canada,520
2014,Parole Board of Canada,459
2014,Canada Energy Regulator,435
2014,Canadian Radio-television and Telecommunications Commission,435
2014,National Film Board,420
2014,Canadian Grain Commission,413
2014,Canadian Institutes of Health Research,412
2014,Natural Sciences and Engineering Research Canada,409
2014,Canada Economic Development for Quebec Regions,348
2014,Financial Transactions and Reports Analysis Centre of Canada,347
2014,Western Economic Diversification Canada,318
2014,"Housing, Infrastructure and Communities Canada",288
2014,Offices of the Information and Privacy Commissioners of Canada,261
2014,Impact Assessment Agency of Canada,230
2014,Federal Economic Development Agency for Southern Ontario,224
2014,Registrar of the Supreme Court of Canada,219
2014,Canadian Transportation Agency,218
2014,Social Sciences and Humanities Research Council of Canada,205
2014,Transportation Safety Board of Canada,203
2014,Canadian Human Rights Commission,199
2014,Office of the Commissioner of Official Languages,171
2014,Office of the Secretary to the Governor General,155
2014,Women and Gender Equality Canada,98
2014,Public Service Labour Relations Board,91
2014,Canada Industrial Relations Board,88
2014,Indian Oil and Gas Canada,85
2014,Financial Consumer Agency of Canada,78
2014,Canadian International Trade Tribunal,77
2014,Civilian Review and Complaints Commission for the RCMP,65
2014,Office of the Commissioner for Federal Judicial Affairs Canada,58
2014,Patented Medicine Prices Review Board Canada,55
2014,Canadian Dairy Commission,51
2014,The Correctional Investigator Canada,40
2014,Military Grievances External Review Committee,37
2014,International Joint Commission,31
2014,Public Service Staffing Tribunal,31
2014,Office of the Public Sector Integrity Commissioner of Canada,28
2014,Office of the Commissioner of Lobbying of Canada,26
2014,Canadian Intergovernmental Conference Secretariat,24
2014,Human Rights Tribunal of Canada,20
2014,Farm Products Council of Canada,17
2014,Security Intelligence Review Committee,16
2014,Indian Residential Schools Truth and Reconciliation Commission,15
2014,Military Police Complaints Commission of Canada,14
2014,Copyright Board Canada,13
2014,Canadian Polar Commission,11
2014,Public Servants Disclosure Protection Tribunal Canada,9
2014,Registry of the Specific Claims Tribunal of Canada,9
2014,Transportation Appeal Tribunal of Canada,9
2014,Competition Bureau Canada,7
2014,RCMP External Review Committee,5
2015,Canada Revenue Agency,40059
2015,National Defence,22611
2015,Employment and Social Development Canada,21707
2015,Correctional Service Canada,17639
2015,Canada Border Services Agency,14113
2015,Public Services and Procurement Canada,12092
2015,Fisheries and Oceans Canada,9858
2015,Health Canada,9079
2015,Environment and Climate Change Canada,6595
2015,Royal Canadian Mounted Police (RCMP),6437
2015,"Immigration, Refugees and Citizenship Canada",6385
2015,Canadian Food Inspection Agency,6009
2015,Global Affairs Canada,5973
2015,Shared Services Canada,5236
2015,Transport Canada,5205
2015,Agriculture and Agri-Food Canada,5194
2015,Statistics Canada,4890
2015,"Innovation, Science and Economic Development Canada",4742
2015,Crown-Indigenous Relations and Northern Affairs Canada,4684
2015,Department of Justice Canada,4476
2015,Natural Resources Canada,4149
2015,National Research Council Canada,3618
2015,Parks Canada,3394
2015,Veterans Affairs Canada,3174
2015,Public Health Agency of Canada,2186
2015,Communications Security Establishment,2168
2015,Canadian Heritage,1773
2015,Treasury Board of Canada Secretariat,1761
2015,Statistical Survey Operations,1642
2015,Federal Judges not part of any department,1144
2015,Library and Archives Canada,1026
2015,Public Safety Canada,978
2015,Public Prosecution Service of Canada,968
2015,Immigration and Refugee Board of Canada,954
2015,Canadian Nuclear Safety Commission,822
2015,Department of Finance Canada,743
2015,Public Service Commission of Canada,738
2015,Privy Council Office,727
2015,Office of the Superintendent of Financial Institutions Canada,700
2015,Canada School of Public Service,646
2015,Elections Canada,630
2015,Courts Administration Service,618
2015,Atlantic Canada Opportunities Agency,604
2015,Canadian Space Agency,600
2015,Office of the Auditor General of Canada,571
2015,Parole Board of Canada,467
2015,Canadian Radio-television and Telecommunications Commission,462
2015,Canada Energy Regulator,447
2015,Canadian Institutes of Health Research,432
2015,Natural Sciences and Engineering Research Canada,418
2015,Canadian Grain Commission,408
2015,National Film Board,394
2015,Financial Transactions and Reports Analysis Centre of Canada,355
2015,"Housing, Infrastructure and Communities Canada",354
2015,Administrative Tribunals Support Service of Canada,349
2015,Canada Economic Development for Quebec Regions,331
2015,Western Economic Diversification Canada,297
2015,Offices of the Information and Privacy Commissioners of Canada,282
2015,Canadian Transportation Agency,241
2015,Impact Assessment Agency of Canada,229
2015,Federal Economic Development Agency for Southern Ontario,218
2015,Registrar of the Supreme Court of Canada,213
2015,Transportation Safety Board of Canada,213
2015,Social Sciences and Humanities Research Council of Canada,209
2015,Canadian Human Rights Commission,204
2015,Office of the Commissioner of Official Languages,172
2015,Office of the Secretary to the Governor General,156
2015,Women and Gender Equality Canada,92
2015,Financial Consumer Agency of Canada,84
2015,Indian Oil and Gas Canada,80
2015,Canadian Northern Economic Development Agency,75
2015,Civilian Review and Complaints Commission for the RCMP,74
2015,Patented Medicine Prices Review Board Canada,60
2015,Canadian Dairy Commission,56
2015,Office of the Commissioner for Federal Judicial Affairs Canada,54
2015,Military Grievances External Review Committee,42
2015,The Correctional Investigator Canada,35
2015,International Joint Commission,32
2015,Office of the Commissioner of Lobbying of Canada,27
2015,Office of the Public Sector Integrity Commissioner of Canada,25
2015,Canadian Intergovernmental Conference Secretariat,23
2015,Military Police Complaints Commission of Canada,22
2015,Farm Products Council of Canada,19
2015,Security Intelligence Review Committee,18
2015,Copyright Board Canada,17
2015,Canadian Polar Commission,14
2015,Indian Residential Schools Truth and Reconciliation Commission,9
2015,RCMP External Review Committee,6
2015,Office of the Prime Minister,1
2016,Canada Revenue Agency,39484
2016,National Defence,22954
2016,Employment and Social Development Canada,22312
2016,Correctional Service Canada,17172
2016,Canada Border Services Agency,14171
2016,Public Services and Procurement Canada,12061
2016,Fisheries and Oceans Canada,9901
2016,Health Canada,9189
2016,"Immigration, Refugees and Citizenship Canada",6587
2016,Royal Canadian Mounted Police (RCMP),6571
2016,Environment and Climate Change Canada,6475
2016,Canadian Food Inspection Agency,5946
2016,Global Affairs Canada,5890
2016,Statistics Canada,5717
2016,Agriculture and Agri-Food Canada,5167
2016,Shared Services Canada,5157
2016,Transport Canada,5154
2016,"Innovation, Science and Economic Development Canada",4776
2016,Crown-Indigenous Relations and Northern Affairs Canada,4582
2016,Department of Justice Canada,4461
