year,country,count
2015,Philippines,50765
2015,India,39250
2015,China,19400
2015,Iran,11515
2015,Pakistan,11225
2015,Syria,9755
2015,United States of America,7575
2015,France,5715
2015,United Kingdom and Overseas Territories,5270
2015,South Korea,3995
2015,Nigeria,3995
2015,Iraq,3885
2015,Egypt,3675
2015,Jamaica,3340
2015,Bangladesh,3215
2015,Mexico,3155
2015,Algeria,2760
2015,Haiti,2665
2015,Afghanistan,2595
2015,Morocco,2595
2015,Vietnam,2510
2015,Ukraine,2245
2015,Eritrea,2155
2015,"Ireland, Republic of",2125
2015,Israel,2120
2015,Colombia,2035
2015,Russia,2030
2015,Lebanon,1985
2015,Cameroon,1955
2015,Sri Lanka,1695
2015,Brazil,1615
2015,DR Congo,1565
2015,Nepal,1455
2015,Australia,1415
2015,"Ivory Coast, Republic of",1315
2015,Ethiopia,1210
2015,Tunisia,1210
2015,Germany,1190
2015,Romania,1115
2015,"Somalia, Democratic Republic of",1110
2015,Jordan,1010
2015,Stateless,960
2015,Japan,910
2015,Poland,905
2015,"South Africa, Republic of",890
2015,Burundi,865
2015,Moldova,865
2015,Italy,830
2015,Venezuela,820
2015,Hong Kong SAR,810
2015,Turkey,790
2015,Cuba,745
2015,Portugal,740
2015,Spain,700
2015,Hungary,665
2015,Mauritius,645
2015,Senegal,590
2015,El Salvador,570
2015,"Serbia, Republic of",560
2015,Dominican Republic,530
2015,Taiwan,505
2015,Albania,470
2015,"Netherlands, The",465
2015,Croatia,445
2015,Guyana,440
2015,Central African Republic,435
2015,St. Vincent and the Grenadines,425
2015,Greece,420
2015,Peru,415
2015,Bhutan,400
2015,Myanmar (Burma),395
2015,St. Lucia,360
2015,Thailand,360
2015,Honduras,325
2015,Belgium,320
2015,Ghana,290
2015,Palestinian Authority (Gaza/West Bank),290
2015,New Zealand,285
2015,Bulgaria,275
2015,"Indonesia, Republic of",275
2015,Rwanda,270
2015,"Sudan, Democratic Republic of",255
2015,Kazakhstan,245
2015,Armenia,240
2015,Kenya,240
2015,Malaysia,230
2015,"Trinidad and Tobago, Republic of",230
2015,"Benin, Republic of",225
2015,"Togo, Republic of",205
2015,Chile,200
2015,"Guinea, Republic of",185
2015,Singapore,185
2015,"Kosovo, Republic of",175
2015,Libya,175
2015,Switzerland,175
2015,Burkina-Faso,170
2015,Czech Republic,170
2015,Guatemala,170
2015,Cambodia,150
2015,Argentina,145
2015,Ecuador,140
2015,"Mali, Republic of",140
2015,Fiji,135
2015,Bosnia-Herzegovina,130
2015,Macedonia,130
2015,Sweden,130
2015,Belarus,120
2015,Liberia,115
2015,Yemen,115
2015,Zimbabwe,115
2015,Slovak Republic,95
2015,Uzbekistan,95
2015,"Djibouti, Republic of",90
2015,Kyrgyzstan,80
2015,Tanzania,80
2015,Saudi Arabia,75
2015,Uganda,75
2015,Costa Rica,65
2015,Namibia,65
2015,Madagascar,60
2015,Sierra Leone,60
2015,Austria,55
2015,"Congo, People's Republic of the",50
2015,Grenada,50
2015,Lithuania,50
2015,"Botswana, Republic of",45
2015,"Bahama Islands, The",40
2015,Barbados,40
2015,Mauritania,40
2015,Nicaragua,40
2015,"Niger, Republic of the",40
2015,Azerbaijan,35
2015,Finland,35
2015,Georgia,35
2015,"South Sudan, Republic of",35
2015,Gabon Republic,25
2015,Latvia,25
2015,Antigua and Barbuda,20
2015,Bolivia,20
2015,"Chad, Republic of",20
2015,Denmark,20
2015,Bahrain,15
2015,Iceland,15
2015,"Mongolia, People's Republic of",15
2015,Swaziland,15
2015,Tajikistan,15
2015,Cyprus,10
2015,St. Kitts-Nevis,10
2015,Angola,5
2015,Comoros,5
2015,Estonia,5
2015,Gambia,5
2015,Malawi,5
2015,Norway,5
2015,Papua New Guinea,5
2015,Paraguay,5
2015,Slovenia,5
2015,Zambia,5
2016,Philippines,41815
2016,India,39620
2016,Syria,34915
2016,China,26670
2016,Pakistan,11275
2016,United States of America,8385
2016,Iran,6345
2016,France,6280
2016,United Kingdom and Overseas Territories,5705
2016,Eritrea,4585
2016,Nigeria,4330
2016,South Korea,3910
2016,Jamaica,3490
2016,Mexico,3350
2016,Ukraine,3250
2016,Bangladesh,3145
2016,Egypt,2990
2016,Haiti,2890
2016,Algeria,2720
2016,Afghanistan,2590
2016,DR Congo,2415
2016,Israel,2390
2016,Vietnam,2370
2016,Iraq,2335
2016,Colombia,2330
2016,Russia,2305
2016,"Ireland, Republic of",2225
2016,Morocco,2015
2016,Cameroon,1990
2016,Ethiopia,1840
2016,Lebanon,1795
2016,"Ivory Coast, Republic of",1690
2016,Australia,1670
2016,Brazil,1635
2016,Sri Lanka,1435
2016,"Somalia, Democratic Republic of",1280
2016,Romania,1275
2016,Hong Kong SAR,1270
2016,Tunisia,1235
2016,Germany,1135
2016,Cuba,1045
2016,Moldova,1025
2016,"South Africa, Republic of",1000
2016,Italy,950
2016,Japan,950
2016,Poland,930
2016,Venezuela,930
2016,Jordan,820
2016,Turkey,820
2016,Portugal,785
2016,Stateless,735
2016,Taiwan,700
2016,Nepal,630
2016,Spain,605
2016,El Salvador,545
2016,Senegal,545
2016,Burundi,540
2016,Croatia,530
2016,Dominican Republic,510
2016,Mauritius,480
2016,"Netherlands, The",470
2016,New Zealand,435
