year,country,count
2015,China,68500
2015,India,32500
2015,South Korea,15895
2015,France,12165
2015,Saudi Arabia,8190
2015,Brazil,6640
2015,Nigeria,6615
2015,Japan,6305
2015,United States of America,5850
2015,Mexico,4325
2015,Vietnam,3005
2015,Taiwan,2440
2015,Pakistan,2425
2015,Iran,2410
2015,Hong Kong SAR,2180
2015,United Kingdom and Overseas Territories,2070
2015,Germany,2055
2015,Philippines,1950
2015,Venezuela,1700
2015,Turkey,1665
2015,Russia,1610
2015,Ukraine,1570
2015,Morocco,1515
2015,Libya,1480
2015,Bangladesh,1410
2015,Colombia,1385
2015,Jamaica,1380
2015,Spain,1110
2015,Cameroon,1100
2015,Algeria,1075
2015,Tunisia,1075
2015,Italy,1025
2015,Thailand,835
2015,Egypt,825
2015,Ghana,815
2015,"Indonesia, Republic of",780
2015,Senegal,775
2015,"Ivory Coast, Republic of",660
2015,Malaysia,630
2015,Kazakhstan,505
2015,Australia,480
2015,DR Congo,480
2015,Switzerland,460
2015,"Bahama Islands, The",440
2015,Kenya,440
2015,"Benin, Republic of",415
2015,Lebanon,415
2015,Ecuador,400
2015,Mauritius,395
2015,Israel,390
2015,"Mali, Republic of",385
2015,Haiti,375
2015,Burkina-Faso,370
2015,Chile,360
2015,Zimbabwe,340
2015,Singapore,320
2015,Tanzania,315
2015,Belgium,310
2015,"Togo, Republic of",305
2015,Jordan,300
2015,Peru,295
2015,"South Africa, Republic of",290
2015,Sri Lanka,285
2015,"Netherlands, The",275
2015,Portugal,270
2015,"Ireland, Republic of",225
2015,Rwanda,225
2015,Syria,220
2015,"Trinidad and Tobago, Republic of",215
2015,Macau SAR,205
2015,"Guinea, Republic of",190
2015,Sweden,190
2015,Dominican Republic,180
2015,Yemen,180
2015,Barbados,175
2015,"Congo, People's Republic of the",175
2015,Poland,175
2015,El Salvador,170
2015,Uganda,165
2015,Argentina,155
2015,Burundi,145
2015,Norway,145
2015,Nepal,140
2015,Ethiopia,135
2015,Cambodia,130
2015,Greece,125
2015,Slovak Republic,125
2015,Kuwait,120
2015,Romania,120
2015,Zambia,120
2015,Iraq,115
2015,Czech Republic,110
2015,Guyana,110
2015,"Mongolia, People's Republic of",110
2015,Albania,105
2015,Hungary,105
2015,Madagascar,105
2015,"Niger, Republic of the",100
2015,"Panama, Republic of",100
2015,Austria,95
2015,Afghanistan,90
2015,Finland,90
2015,New Zealand,90
2015,"Serbia, Republic of",90
2015,Croatia,80
2015,Gabon Republic,80
2015,Eritrea,75
2015,Oman,75
2015,Palestinian Authority (Gaza/West Bank),75
2015,St. Lucia,75
2015,Cuba,70
2015,Denmark,70
2015,"Sudan, Democratic Republic of",70
2015,Costa Rica,65
2015,Honduras,60
2015,Stateless,60
2015,Angola,55
2015,Antigua and Barbuda,50
2015,Azerbaijan,50
2015,Belize,50
2015,"Chad, Republic of",45
2015,Guatemala,45
2015,"Botswana, Republic of",40
2015,Gambia,35
2015,Iceland,35
2015,"Kosovo, Republic of",35
2015,United Arab Emirates,35
2015,Belarus,30
2015,Bolivia,30
2015,Lithuania,30
2015,Moldova,30
2015,Bulgaria,25
2015,Mauritania,25
2015,St. Kitts-Nevis,25
2015,Bahrain,20
2015,St. Vincent and the Grenadines,20
2015,Uzbekistan,20
2015,Latvia,15
2015,Luxembourg,15
2015,"Djibouti, Republic of",10
2015,Estonia,10
2015,Grenada,10
2015,Armenia,5
2015,Bosnia-Herzegovina,5
2015,Central African Republic,5
2015,Cyprus,5
2015,Macedonia,5
2015,Malawi,5
2015,Myanmar (Burma),5
2015,Namibia,5
2015,Nicaragua,5
2015,Paraguay,5
2015,Sierra Leone,5
2015,Slovenia,5
2015,"Somalia, Democratic Republic of",5
2015,Surinam,5
2016,China,80865
2016,India,53505
2016,South Korea,17305
2016,France,12185
2016,Brazil,7765
2016,Japan,7030
2016,Nigeria,6585
2016,United States of America,6435
2016,Saudi Arabia,5845
2016,Vietnam,5520
2016,Mexico,5055
2016,Iran,3120
2016,Philippines,3055
2016,Taiwan,2915
2016,Pakistan,2735
2016,Hong Kong SAR,2515
2016,Turkey,2335
2016,United Kingdom and Overseas Territories,2270
2016,Germany,2255
2016,Ukraine,2065
2016,Bangladesh,1885
2016,Colombia,1785
2016,Jamaica,1740
2016,Russia,1575
2016,Morocco,1570
2016,Venezuela,1555
2016,Italy,1445
2016,Spain,1440
2016,Tunisia,1210
2016,Cameroon,1170
2016,Egypt,1070
2016,Libya,1045
2016,Ghana,890
2016,Thailand,865
2016,Algeria,845
2016,"Indonesia, Republic of",845
2016,Senegal,745
2016,"Ivory Coast, Republic of",715
2016,Kenya,705
2016,"Bahama Islands, The",695
2016,Malaysia,655
2016,Kazakhstan,625
2016,DR Congo,575
2016,Ecuador,545
2016,Mauritius,520
2016,Lebanon,500
2016,Zimbabwe,495
2016,Australia,490
2016,Haiti,475
2016,Switzerland,455
2016,Israel,450
2016,Belgium,435
2016,Chile,435
2016,"Mali, Republic of",435
2016,Jordan,430
2016,Sri Lanka,420
2016,"Benin, Republic of",410
2016,Peru,410
2016,Tanzania,380
2016,Burkina-Faso,370
2016,Rwanda,365
2016,"South Africa, Republic of",345
2016,"Netherlands, The",335
2016,"Guinea, Republic of",310
2016,Singapore,290
2016,Portugal,275
2016,Burundi,270
2016,Uganda,270
2016,"Togo, Republic of",265
2016,"Ireland, Republic of",240
2016,Barbados,235
2016,Dominican Republic,235
2016,El Salvador,230
2016,Ethiopia,225
2016,"Trinidad and Tobago, Republic of",220
2016,Nepal,215
2016,Yemen,215
2016,Macau SAR,200
2016,Poland,200
2016,Sweden,200
2016,Syria,190
2016,Argentina,185
2016,Madagascar,180
2016,Greece,175
2016,"Congo, People's Republic of the",170
2016,Guyana,170
2016,Albania,165
2016,"Mongolia, People's Republic of",165
2016,Iraq,155
2016,Slovak Republic,155
2016,Kuwait,150
2016,Austria,140
2016,Norway,140
2016,Czech Republic,130
2016,Honduras,130
2016,New Zealand,130
2016,Zambia,125
2016,Palestinian Authority (Gaza/West Bank),120
2016,"Niger, Republic of the",115
2016,Cambodia,110
2016,Finland,110
2016,"Panama, Republic of",110
2016,Romania,110
2016,Afghanistan,105
2016,Azerbaijan,105
2016,Eritrea,105
2016,Denmark,100
2016,Hungary,100
2016,"Serbia, Republic of",90
2016,"Sudan, Democratic Republic of",90
2016,Costa Rica,85
2016,Belize,80
2016,Croatia,80
2016,"Chad, Republic of",75
2016,"Somalia, Democratic Republic of",75
2016,St. Lucia,75
2016,Angola,65
2016,Cuba,65
2016,Stateless,65
2016,Oman,60
2016,Antigua and Barbuda,55
2016,Gabon Republic,55
2016,Gambia,50
2016,Guatemala,50
2016,Belarus,45
2016,Bulgaria,40
2016,Bolivia,35
2016,"Botswana, Republic of",35
2016,"Kosovo, Republic of",30
2016,Bahrain,25
2016,Grenada,25
2016,Kyrgyzstan,25
2016,Luxembourg,25
2016,Moldova,25
2016,United Arab Emirates,25
2016,Central African Republic,20
2016,"Djibouti, Republic of",20
2016,Iceland,20
2016,Mauritania,20
2016,Paraguay,20
2016,St. Vincent and the Grenadines,20
2016,Latvia,15
2016,Sierra Leone,15
2016,St. Kitts-Nevis,15
2016,Uzbekistan,15
2016,Armenia,10
2016,Bosnia-Herzegovina,10
2016,Estonia,10
2016,Lithuania,10
2016,Macedonia,10
2016,Qatar,10
2016,Slovenia,10
2016,Bhutan,5
2016,Dominica,5
2016,Fiji,5
2016,Georgia,5
2016,Laos,5
2016,Liberia,5
2016,Malawi,5
2016,Myanmar (Burma),5
2016,Tajikistan,5
2016,Uruguay,5
2017,China,87470
2017,India,84325
2017,South Korea,18055
2017,France,13595
2017,Vietnam,10130
2017,Brazil,9595
2017,United States of America,7145
2017,Japan,6870
2017,Nigeria,6315
2017,Mexico,5630
2017,Saudi Arabia,5340
2017,Iran,4870
2017,Taiwan,3170
2017,Turkey,3105
2017,Bangladesh,2955
2017,Philippines,2925
2017,Colombia,2575
2017,Hong Kong SAR,2555
2017,United Kingdom and Overseas Territories,2325
2017,Germany,2255
2017,Pakistan,2145
2017,Ukraine,1960
2017,Morocco,1815
2017,Spain,1625
2017,Jamaica,1580
2017,Russia,1520
2017,Italy,1475
2017,Venezuela,1310
2017,Egypt,1290
2017,Tunisia,1235
2017,Cameroon,1065
2017,Algeria,1025
2017,"Indonesia, Republic of",990
2017,Ghana,940
2017,Thailand,900
2017,Libya,820
2017,Kenya,805
2017,"Bahama Islands, The",780
2017,"Ivory Coast, Republic of",755
2017,Senegal,740
2017,Ecuador,665
2017,Kazakhstan,660
2017,Malaysia,655
2017,Mauritius,625
2017,Switzerland,550
2017,Lebanon,520
2017,Peru,520
2017,Australia,485
2017,Chile,485
2017,Israel,485
2017,DR Congo,480
2017,Jordan,470
2017,Rwanda,465
2017,Sri Lanka,450
2017,Zimbabwe,450
2017,Haiti,445
2017,Belgium,425
2017,"Mali, Republic of",425
2017,Tanzania,395
2017,Burkina-Faso,385
2017,"South Africa, Republic of",370
2017,"Benin, Republic of",365
2017,"Netherlands, The",350
2017,Nepal,345
2017,"Trinidad and Tobago, Republic of",330
2017,Portugal,320
2017,Singapore,315
2017,"Guinea, Republic of",300
2017,"Togo, Republic of",290
2017,El Salvador,280
2017,Uganda,280
2017,Yemen,270
2017,Ethiopia,265
2017,Burundi,255
2017,Syria,250
2017,Dominican Republic,240
2017,Barbados,230
2017,Eritrea,225
2017,Guyana,205
