year,country,count
2015,United States of America,35470
2015,Mexico,25795
2015,India,24250
2015,Philippines,23935
2015,France,20570
2015,China,16445
2015,United Kingdom and Overseas Territories,11305
2015,Australia,10060
2015,Jamaica,9625
2015,South Korea,8810
2015,Japan,7205
2015,"Ireland, Republic of",6585
2015,Germany,6180
2015,Guatemala,6045
2015,Brazil,2985
2015,Italy,2360
2015,Spain,2280
2015,New Zealand,2115
2015,Poland,1920
2015,Ukraine,1760
2015,Nigeria,1635
2015,"Netherlands, The",1350
2015,Pakistan,1335
2015,Israel,1245
2015,Taiwan,1225
2015,Iran,1180
2015,Russia,1155
2015,Czech Republic,1150
2015,Belgium,1135
2015,Thailand,1070
2015,Croatia,1045
2015,Portugal,1005
2015,"Trinidad and Tobago, Republic of",980
2015,"South Africa, Republic of",920
2015,Chile,855
2015,Morocco,845
2015,Sweden,770
2015,Saudi Arabia,750
2015,Tunisia,725
2015,Venezuela,690
2015,Denmark,650
2015,Vietnam,615
2015,Switzerland,600
2015,Hong Kong SAR,580
2015,Bangladesh,565
2015,Algeria,550
2015,Hungary,540
2015,Greece,500
2015,Romania,480
2015,Colombia,475
2015,Egypt,470
2015,Slovak Republic,470
2015,Libya,465
2015,"Indonesia, Republic of",435
2015,Honduras,415
2015,Nepal,415
2015,Norway,390
2015,Turkey,385
2015,Cameroon,375
2015,Malaysia,335
2015,"Serbia, Republic of",330
2015,Austria,320
2015,Nicaragua,300
2015,Peru,295
2015,Sri Lanka,295
2015,Argentina,290
2015,Mauritius,280
2015,St. Lucia,275
2015,Ghana,250
2015,St. Vincent and the Grenadines,245
2015,Barbados,240
2015,Lebanon,240
2015,Senegal,230
2015,Costa Rica,225
2015,Lithuania,225
2015,Singapore,225
2015,Finland,205
2015,Dominican Republic,140
2015,"Ivory Coast, Republic of",140
2015,Kenya,140
2015,Jordan,135
2015,Latvia,130
2015,Slovenia,125
2015,"Benin, Republic of",120
2015,Estonia,120
2015,Haiti,120
2015,Kazakhstan,115
2015,Burkina-Faso,105
2015,Moldova,105
2015,Dominica,100
2015,Zimbabwe,100
2015,Albania,95
2015,Cuba,90
2015,El Salvador,90
2015,Ecuador,85
2015,"Mali, Republic of",85
2015,"Bahama Islands, The",75
2015,DR Congo,75
2015,Guyana,75
2015,Kuwait,70
2015,Ethiopia,65
2015,Bosnia-Herzegovina,60
2015,Syria,55
2015,Fiji,50
2015,"Guinea, Republic of",50
2015,Tanzania,50
2015,Uganda,50
2015,Bulgaria,45
2015,Oman,45
2015,Grenada,40
2015,"Togo, Republic of",40
2015,Zambia,40
2015,Belarus,35
2015,Madagascar,35
2015,"Mongolia, People's Republic of",35
2015,Iceland,30
2015,Iraq,30
2015,"Kosovo, Republic of",25
2015,Rwanda,25
2015,St. Kitts-Nevis,25
2015,"Botswana, Republic of",20
2015,"Panama, Republic of",20
2015,Armenia,15
2015,Belize,15
2015,Cambodia,15
2015,Gabon Republic,15
2015,Antigua and Barbuda,10
2015,Azerbaijan,10
2015,Myanmar (Burma),10
2015,Palestinian Authority (Gaza/West Bank),10
2015,United Arab Emirates,10
