year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],11.76,18.0,14.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],5.81,9.0,6.0,-50.6
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],8.06,13.0,9.0,38.73
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],6.92,11.0,9.0,-14.19
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],5.59,9.0,6.0,-19.25
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],9.75,16.0,6.0,74.53
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],11.43,19.0,13.0,17.24
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],13.04,22.0,10.0,14.1
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],8.19,14.0,6.0,-37.18
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],5.78,10.0,8.0,-29.4
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],7.46,13.0,6.0,29.03
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],3.4,6.0,3.0,-54.43
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],7.28,13.0,12.0,114.18
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],10.53,19.0,15.0,44.49
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],7.61,14.0,11.0,-27.73
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],8.48,16.0,14.0,11.49
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],9.88,19.0,16.0,16.53
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],9.17,18.0,13.0,-7.22
